GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQNFE001,AQO9E001,AQO9E002,AQO9E003,AQO9E004,AQO9E005,AQO9E006,AQO9E007,AQO9E008,AQO9E009,AQO9E010,AQO9E011,AQO9E012,AQO9E013,AQO9E014,AQO9E015,AQO9E016,AQO9E017,AQO9E018,AQO9E019,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,AQP5E001,AQP5E002,AQP5E003,AQP5E004,AQP5E005,AQP5E006,AQP5E007,AQP5E008,AQP5E009,AQP5E010,AQP5E011,AQP5E012,AQP5E013,AQP5E014,AQP5E015,AQP5E016,AQP5E017,AQP6E001,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUSE001,AQUYE001,AQUYE002,AQUYE003,AQUYE004,AQUYE005,AQUYE006,AQUYE007,AQUYE008,AQUYE009,AQUYE010,AQUYE011,AQU4E001,AQVWE001,AQVWE002,AQVWE003,AQVWE004,AQVWE005,AQVWE006,AQVWE007,AQVWE008,AQVWE009,AQVWE010,AQVWE011,AQVWE012,AQVWE013,NAME_M,AQNFM001,AQO9M001,AQO9M002,AQO9M003,AQO9M004,AQO9M005,AQO9M006,AQO9M007,AQO9M008,AQO9M009,AQO9M010,AQO9M011,AQO9M012,AQO9M013,AQO9M014,AQO9M015,AQO9M016,AQO9M017,AQO9M018,AQO9M019,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008,AQP5M001,AQP5M002,AQP5M003,AQP5M004,AQP5M005,AQP5M006,AQP5M007,AQP5M008,AQP5M009,AQP5M010,AQP5M011,AQP5M012,AQP5M013,AQP5M014,AQP5M015,AQP5M016,AQP5M017,AQP6M001,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUSM001,AQUYM001,AQUYM002,AQUYM003,AQUYM004,AQUYM005,AQUYM006,AQUYM007,AQUYM008,AQUYM009,AQUYM010,AQUYM011,AQU4M001,AQVWM001,AQVWM002,AQVWM003,AQVWM004,AQVWM005,AQVWM006,AQVWM007,AQVWM008,AQVWM009,AQVWM010,AQVWM011,AQVWM012,AQVWM013
"G5500590","2018-2022","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55059",,,"55059","Kenosha County, Wisconsin",168693,163217,41201,2136,2120,1709,1990,1874,2401,2345,1911,1911,2620,1995,2602,2019,2474,9174,1920,122016,164733,8085,10199,5545,6062,8658,2619,123565,66705,2741,2379,1827,2176,2325,2141,2548,2511,2090,5487,6645,9643,6474,5690,6711,5317,76583,66705,44940,34511,9881,528,20,0,21765,13572,7352,518,206,117,1110,21765,963,2477,2564,2686,2313,1578,1521,1603,4978,1082,234700,66705,29646,6718,2785,58,15294,1735,973,137,21765,9205,4901,1082,"Kenosha County, Wisconsin",,412,825,352,409,293,294,248,327,333,313,355,336,329,284,309,343,586,374,761,295,1009,1456,926,1144,1382,414,2059,676,433,417,280,347,443,368,357,402,373,746,646,716,582,639,574,522,3057,676,841,1006,755,166,23,22,905,828,581,196,123,131,24,905,277,413,397,490,456,304,351,341,541,296,5243,676,1020,573,444,50,794,339,297,86,905,705,532,296
"G5500610","2018-2022","WI",,,"Wisconsin","55","Kewaunee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55061",,,"55061","Kewaunee County, Wisconsin",20570,19970,4391,218,332,241,297,185,293,286,161,264,223,307,226,224,406,670,58,15579,20402,591,781,406,646,1335,829,15814,8247,281,230,162,187,349,260,368,296,406,701,721,1382,1026,722,709,447,77610,8247,7115,5654,1434,26,1,0,1132,730,388,11,0,3,831,1132,124,98,141,130,118,116,52,86,147,120,191500,8247,4156,691,246,17,2959,312,134,25,1132,366,138,120,"Kewaunee County, Wisconsin",,64,132,53,69,66,59,46,57,63,56,87,54,62,52,67,79,101,31,124,34,153,183,134,243,333,317,438,174,73,90,60,70,112,76,106,83,101,132,121,160,126,107,128,65,3079,174,206,216,159,19,2,17,156,127,112,11,17,4,49,156,64,37,55,66,46,71,47,48,61,70,6869,174,226,100,66,15,211,74,44,15,156,93,60,70
"G5500630","2018-2022","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55063",,,"55063","La Crosse County, Wisconsin",120216,116743,33593,1663,1191,919,1241,1462,1450,1347,1661,1300,1293,1376,1316,1211,1600,13005,1558,83150,115615,6734,6885,3377,4160,6354,3472,84633,50179,2159,1820,1442,2103,2317,1830,1863,2215,2217,4261,5017,7223,4962,3511,3511,3728,68731,50179,31198,25706,5246,204,35,7,18981,13433,5308,124,113,3,984,18981,831,1826,2819,2512,2081,1449,797,1438,4381,847,226600,50179,18983,3669,1289,8,12215,1300,449,75,18981,7672,4284,847,"La Crosse County, Wisconsin",,257,763,240,226,200,261,244,228,221,258,202,225,287,201,171,298,719,410,802,114,752,771,774,649,891,841,1499,485,384,332,321,507,432,302,284,432,389,569,434,554,466,355,335,451,2553,485,775,842,428,110,42,12,895,849,585,97,85,4,26,895,209,411,385,392,396,334,241,358,558,237,5686,485,777,447,351,14,703,251,122,47,895,664,556,237
"G5500650","2018-2022","WI",,,"Wisconsin","55","Lafayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55065",,,"55065","Lafayette County, Wisconsin",16716,16078,3618,200,190,282,226,267,210,175,174,214,225,212,228,284,204,438,89,12460,16571,896,848,648,724,1134,793,11528,6652,290,211,201,212,430,263,207,287,294,532,683,1026,800,433,474,309,69293,6652,5271,4167,1043,53,8,0,1381,977,370,34,0,0,796,1381,141,164,169,161,154,83,76,44,182,207,166700,6652,2963,665,266,44,2308,313,108,50,1381,366,182,207,"Lafayette County, Wisconsin",,50,104,42,38,51,38,65,47,52,34,44,51,46,53,46,38,65,35,108,36,177,173,132,134,174,265,351,85,66,45,42,41,77,52,47,60,50,76,76,107,91,55,90,45,2858,85,121,112,78,22,9,15,116,92,78,24,15,15,34,116,38,53,57,48,42,40,40,20,50,61,5107,85,146,85,53,30,117,48,29,31,116,81,50,61
"G5500670","2018-2022","WI",,,"Wisconsin","55","Langlade County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55067",,,"55067","Langlade County, Wisconsin",19512,18967,3471,299,157,109,90,273,187,213,188,176,347,259,139,205,342,368,119,15496,19256,1190,1167,859,816,1308,649,13267,8443,437,472,211,476,485,355,425,473,348,788,911,1073,968,296,448,277,55091,8443,6504,5333,1111,53,1,6,1939,1423,476,2,2,36,715,1939,114,147,207,300,236,109,43,97,258,428,138000,8443,3214,560,292,5,3290,372,112,43,1939,467,232,428,"Langlade County, Wisconsin",,96,189,95,83,38,36,101,95,67,61,62,93,81,45,63,114,103,63,187,47,397,246,381,242,358,261,613,282,139,154,71,120,130,99,143,117,108,201,134,194,137,71,115,78,4210,282,326,326,175,36,3,7,286,249,164,3,3,51,97,286,65,79,118,152,119,89,44,71,130,147,9183,282,280,140,125,6,214,139,50,41,286,162,117,147
"G5500690","2018-2022","WI",,,"Wisconsin","55","Lincoln County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55069",,,"55069","Lincoln County, Wisconsin",28402,27544,4943,360,347,198,204,289,249,256,254,370,264,200,319,451,289,810,83,22601,27851,1183,1705,1120,1575,1580,764,19924,12226,467,645,548,597,563,574,449,425,449,1120,993,2078,1284,760,825,449,64314,12226,9594,8293,1221,56,16,8,2632,1932,671,13,16,0,706,2632,153,289,162,231,272,381,150,276,446,272,163700,12226,5386,980,370,21,4208,344,116,94,2632,1134,430,272,"Lincoln County, Wisconsin",,101,229,88,90,67,69,75,73,83,70,74,79,56,71,74,60,173,43,222,26,257,344,256,334,308,238,605,243,101,162,126,132,123,126,102,103,111,179,153,233,165,155,150,101,5497,243,279,277,143,31,11,8,304,274,148,15,18,17,30,304,84,112,61,94,108,127,88,133,139,106,6635,243,274,140,95,18,237,92,38,57,304,203,136,106
"G5500710","2018-2022","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55071",,,"55071","Manitowoc County, Wisconsin",81242,78997,16182,1037,853,801,1169,848,868,909,1055,999,871,800,1077,1076,1150,2274,395,62815,80259,3494,4510,2487,3226,4741,3482,58319,34860,1174,1502,1149,1513,1679,1104,1391,1530,1435,3250,3930,5264,3841,2363,2178,1557,66412,34860,26490,21978,4223,262,16,11,8370,6077,2228,65,0,0,747,8370,743,1205,1404,953,794,553,419,479,1073,747,160400,34860,14556,2580,1096,70,11934,1192,461,86,8370,2390,1060,747,"Manitowoc County, Wisconsin",,174,470,216,164,170,192,170,141,158,172,193,167,147,155,145,166,336,105,478,131,619,556,498,514,774,1092,1371,422,197,244,209,237,284,243,227,227,219,329,413,425,356,270,228,206,2707,422,524,526,344,142,10,18,503,514,310,38,22,22,26,503,253,221,320,219,189,152,127,157,201,162,3669,422,528,294,237,62,580,177,89,38,503,291,201,162
"G5500730","2018-2022","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55073",,,"55073","Marathon County, Wisconsin",137820,133404,30097,1905,1443,1686,2035,1759,1800,1922,1805,1747,1774,1460,1951,1845,1726,4359,880,103307,135939,5131,6192,4202,4900,6662,4271,104581,56484,1773,1666,1619,1823,2782,1943,2196,2165,2362,4309,6047,8898,6865,4233,4303,3500,73248,56484,41182,33556,7160,401,63,2,15302,10998,3932,253,115,4,898,15302,710,2313,2181,1984,1045,1448,987,1342,2399,893,194500,56484,24403,3754,1448,61,16779,1466,697,182,15302,5776,2232,893,"Marathon County, Wisconsin",,289,566,268,181,238,278,264,270,228,245,227,242,233,208,236,204,422,219,575,186,690,688,654,810,693,910,1506,400,279,298,238,388,443,300,338,267,275,474,431,561,527,384,363,369,2831,400,744,718,405,110,29,3,750,731,500,95,99,5,21,750,150,360,322,374,224,319,268,311,395,189,3519,400,768,329,242,58,618,249,174,73,750,660,361,189
"G5500750","2018-2022","WI",,,"Wisconsin","55","Marinette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55075",,,"55075","Marinette County, Wisconsin",41827,40785,7824,676,512,330,529,456,354,385,309,462,480,453,510,546,503,1113,206,32961,40810,1805,2134,1937,1754,3005,1544,28631,18569,776,736,730,870,969,951,746,810,896,1736,2457,2599,1740,1134,794,625,60347,18569,14762,12286,2368,105,3,0,3807,2818,876,76,9,28,731,3807,307,537,446,307,319,272,156,197,611,655,142300,18569,7806,1632,566,42,6956,542,193,89,3807,1225,580,655,"Marinette County, Wisconsin",,112,280,143,115,98,131,118,89,99,69,121,104,116,118,94,96,200,85,292,156,482,344,393,442,484,349,805,390,205,179,146,182,178,215,160,177,162,283,328,256,218,235,168,142,2433,390,440,441,247,44,4,20,369,298,208,79,11,25,33,369,125,180,118,102,119,102,86,120,184,198,5511,390,457,248,138,39,418,95,55,66,369,230,179,198
"G5500770","2018-2022","WI",,,"Wisconsin","55","Marquette County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55077",,,"55077","Marquette County, Wisconsin",15619,15218,2742,139,160,99,162,174,187,139,190,229,190,209,141,180,192,303,48,12476,15520,629,987,654,906,1118,489,10737,6830,241,240,236,298,487,293,368,288,353,625,812,861,742,434,371,181,59748,6830,5470,4634,759,71,5,1,1360,1011,318,25,6,0,773,1360,86,147,207,188,137,104,111,94,130,156,189500,6830,3106,796,316,12,2364,358,134,31,1360,418,130,156,"Marquette County, Wisconsin",,54,92,48,41,26,25,54,38,42,55,53,41,48,31,41,41,62,13,76,34,136,158,134,186,178,142,288,127,43,64,42,57,102,49,78,55,63,101,101,105,102,55,85,30,2845,127,138,154,91,25,5,3,121,110,61,17,7,15,29,121,39,47,65,70,42,43,62,33,44,40,6766,127,154,79,54,8,144,60,31,22,121,81,44,40
"G5500780","2018-2022","WI",,,"Wisconsin","55","Menominee County","078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55078",,,"55078","Menominee County, Wisconsin",4279,4097,1125,93,110,22,69,110,74,56,92,67,85,86,80,86,21,64,10,2972,4254,502,348,153,139,442,210,2460,1307,86,35,30,38,35,97,88,50,44,111,141,207,142,64,84,55,62194,1307,917,587,236,63,31,0,390,77,213,100,0,0,635,390,94,56,46,28,15,13,0,12,80,46,104300,1307,293,78,19,0,624,13,8,12,390,105,45,46,"Menominee County, Wisconsin",,46,93,37,43,23,33,57,39,33,43,40,44,46,32,33,17,34,17,90,8,224,137,116,103,184,112,239,112,49,26,18,23,18,49,48,27,26,50,55,74,59,31,47,36,5113,112,106,73,69,48,39,9,94,30,62,54,9,9,41,94,46,31,35,28,13,17,9,13,50,30,14285,112,56,35,15,9,94,11,9,14,94,55,29,30
"G5500790","2018-2022","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55079",,,"55079","Milwaukee County, Wisconsin",933063,897657,236463,8058,18753,12238,10927,11756,12194,14064,13145,11974,12756,12761,13350,10642,12434,47009,14402,661194,913393,71445,91342,45605,41051,61027,28643,574280,389247,24979,22102,15215,17480,19756,16609,15942,15881,16146,32504,37796,48838,35343,22933,24482,23241,59319,389247,192212,150782,38704,2212,456,58,197035,131509,58542,4883,1508,593,1012,197035,7182,19232,25254,24143,19865,15158,11795,16687,47461,10258,200000,389247,125093,30055,11842,768,67119,10059,4362,1072,197035,87276,46159,10258,"Milwaukee County, Wisconsin",,1112,2203,847,1209,929,673,884,783,814,873,915,998,862,813,732,800,1438,952,2017,775,3683,4155,3013,2460,3401,2526,6144,1324,1241,1085,1104,1013,1219,862,1233,918,1044,1536,1447,1620,1457,1232,1223,1073,810,1324,2780,2431,1184,351,129,66,2621,2332,1766,657,328,238,10,2621,819,1096,1120,1432,1104,1048,853,1107,1618,752,2306,1324,1999,1231,706,284,1873,723,436,358,2621,2170,1692,752
"G5500810","2018-2022","WI",,,"Wisconsin","55","Monroe County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55081",,,"55081","Monroe County, Wisconsin",46208,44538,10399,650,635,582,609,711,830,756,451,618,756,417,819,656,599,1076,234,34139,45434,1563,3696,2853,1699,2758,1555,31310,17992,509,856,539,620,860,826,610,671,1406,1356,1865,2540,2081,1039,1319,895,66451,17992,12867,10243,2287,226,53,58,5125,3499,1462,158,2,4,919,5125,227,660,806,581,523,486,303,360,603,576,184000,17992,7222,1678,801,24,5645,467,195,43,5125,1679,573,576,"Monroe County, Wisconsin",,194,284,135,114,133,123,152,149,162,94,106,158,84,137,118,128,219,71,265,199,272,617,543,398,580,374,856,257,122,179,157,180,183,193,141,148,265,228,237,238,222,157,224,190,2462,257,356,351,201,107,28,39,340,305,285,82,3,6,30,340,82,138,161,163,151,160,110,181,140,139,5043,257,373,249,195,24,404,99,67,28,340,304,144,139
"G5500830","2018-2022","WI",,,"Wisconsin","55","Oconto County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55083",,,"55083","Oconto County, Wisconsin",39048,37950,7506,409,383,368,411,437,510,435,440,567,444,372,503,526,431,1125,145,30444,38463,1451,1730,1162,1590,2418,1092,29020,16338,577,484,466,583,673,577,652,620,680,1277,1790,2606,2021,1345,1170,817,73611,16338,13783,11123,2470,159,7,24,2555,1734,746,60,15,0,775,2555,172,466,262,228,112,255,144,178,355,383,195200,16338,7695,1466,533,25,6088,648,239,105,2555,872,334,383,"Oconto County, Wisconsin",,83,214,95,98,99,83,105,100,83,99,118,102,89,95,110,83,180,48,214,98,278,248,237,336,410,268,561,249,135,96,66,115,122,98,122,93,95,148,192,232,216,177,157,139,1783,249,319,316,242,60,9,30,271,196,195,32,23,20,41,271,68,121,94,60,53,105,59,70,95,91,7548,249,334,185,123,16,297,138,72,69,271,156,95,91
"G5500850","2018-2022","WI",,,"Wisconsin","55","Oneida County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55085",,,"55085","Oneida County, Wisconsin",37799,36742,6319,314,346,241,404,289,223,482,383,398,394,521,355,483,486,846,154,30423,37168,1289,2263,1682,1429,1754,1123,27628,16417,558,620,563,747,1172,691,569,559,709,1290,1887,2068,1719,1260,984,1021,66111,16417,13558,11783,1735,25,13,2,2859,2210,597,21,25,6,876,2859,113,283,443,233,279,203,131,368,459,347,214700,16417,7329,1754,794,47,6229,630,261,46,2859,1094,439,347,"Oneida County, Wisconsin",,144,200,80,81,114,99,63,62,122,113,90,91,115,91,94,109,153,92,238,49,282,434,432,400,316,317,802,479,124,174,117,134,258,160,120,111,152,172,257,212,208,219,140,143,2328,479,430,412,217,13,10,3,333,307,171,24,20,9,44,333,64,91,125,91,104,84,96,157,119,111,6440,479,389,208,138,41,338,135,83,24,333,259,113,111
"G5500870","2018-2022","WI",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55087",,,"55087","Outagamie County, Wisconsin",190611,184465,45747,3080,2541,2519,2270,2671,2612,2583,2310,2268,2056,2766,2559,2599,2583,9093,1237,138718,187315,5011,7938,4512,5529,8427,4493,151405,76646,2032,1699,1945,2244,3115,2638,2776,2425,3057,5719,8501,12125,9307,6123,6824,6116,78705,76646,54775,43739,10483,433,115,5,21871,15615,5604,480,160,12,941,21871,1039,3268,4377,3084,2375,1558,1002,1498,2766,904,224100,76646,34326,5381,1725,101,20449,2294,634,89,21871,6467,2716,904,"Outagamie County, Wisconsin",,341,740,348,345,263,268,301,298,333,291,283,232,307,264,264,296,609,225,833,212,639,870,657,750,814,847,1745,402,287,222,279,306,537,340,389,307,386,468,695,697,652,519,516,613,1736,402,745,776,452,133,72,8,696,723,563,162,105,18,19,696,236,404,499,396,409,234,218,297,341,209,3619,402,904,466,258,73,783,335,126,48,696,493,333,209
"G5500890","2018-2022","WI",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55089",,,"55089","Ozaukee County, Wisconsin",91745,89121,21876,1554,1281,1052,1263,1069,1199,852,857,1263,867,1235,1305,1247,1332,4331,1169,67245,89705,2180,1856,2471,1950,3167,2149,75932,37478,920,560,950,1010,1335,1036,1405,1040,1342,2417,3158,4977,4213,2515,4343,6257,92258,37478,27515,23265,4134,95,21,0,9963,7826,1983,110,44,0,1103,9963,688,1236,1582,1247,1009,464,769,752,1809,407,344900,37478,17844,3915,1299,24,9671,1341,487,58,9963,3709,1772,407,"Ozaukee County, Wisconsin",,243,618,247,224,264,221,221,269,172,193,221,187,295,189,215,232,404,332,583,116,539,414,747,522,664,646,1200,357,216,149,229,212,371,222,366,238,314,468,402,576,481,289,371,455,3564,357,626,673,414,70,19,22,596,631,346,63,60,22,41,596,215,392,380,331,208,167,314,239,285,134,6849,357,703,494,245,26,624,294,125,41,596,443,290,134
"G5500910","2018-2022","WI",,,"Wisconsin","55","Pepin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55091",,,"55091","Pepin County, Wisconsin",7363,7117,1462,130,79,57,102,91,99,98,80,99,91,100,92,71,118,113,42,5655,7286,194,376,293,198,485,169,5571,3078,59,83,154,94,157,151,70,79,129,319,310,507,370,245,181,170,70833,3078,2525,2171,323,14,13,4,553,393,155,5,0,0,778,553,52,55,76,52,33,24,36,55,52,118,178500,3078,1309,296,73,2,1216,123,60,3,553,161,52,118,"Pepin County, Wisconsin",,35,53,39,25,22,29,29,36,27,26,24,27,30,29,21,28,30,19,52,12,47,92,92,51,211,80,240,81,22,27,43,36,47,51,27,25,41,86,58,67,59,41,34,39,3450,81,88,88,42,10,10,5,82,56,63,10,13,13,65,82,24,22,52,24,17,14,16,26,23,38,9128,81,91,54,21,3,89,33,22,4,82,41,23,38
"G5500930","2018-2022","WI",,,"Wisconsin","55","Pierce County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55093",,,"55093","Pierce County, Wisconsin",42187,40909,12326,421,538,387,418,535,510,554,498,512,496,544,608,488,389,5102,326,28583,39570,1962,1923,910,1189,2119,859,30608,15857,393,301,418,523,552,448,509,661,509,1166,1684,2213,1906,1476,1784,1314,82996,15857,11799,9491,2218,86,4,0,4058,2849,1128,35,46,0,999,4058,243,480,499,467,338,263,371,212,937,248,278700,15857,7703,1374,500,25,4096,339,134,46,4058,1772,901,248,"Pierce County, Wisconsin",,112,361,87,132,106,92,122,108,129,117,110,136,115,92,91,124,313,122,345,64,435,313,195,351,562,223,856,252,107,82,130,179,159,115,142,126,118,198,277,237,197,190,187,172,3996,252,322,321,197,61,7,20,312,297,195,27,52,20,66,312,92,155,119,148,112,105,154,114,202,74,7094,252,322,190,102,30,279,73,46,35,312,295,201,74
"G5500950","2018-2022","WI",,,"Wisconsin","55","Polk County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55095",,,"55095","Polk County, Wisconsin",45128,44022,8902,537,517,435,422,574,503,519,503,567,512,672,609,601,567,1066,298,35120,44540,1407,2302,1140,1553,2564,1094,34480,18534,655,634,543,634,650,662,604,689,868,1301,2164,2991,2214,1316,1612,997,74142,18534,14932,12078,2620,184,30,20,3602,2626,922,26,28,0,922,3602,248,329,515,480,252,254,140,256,599,529,222800,18534,9064,2032,710,13,5868,742,388,54,3602,1215,597,529,"Polk County, Wisconsin",,80,245,91,92,80,70,114,88,90,75,91,80,104,103,89,98,130,109,243,77,206,301,171,333,431,166,499,240,101,103,100,97,129,117,105,128,160,152,190,232,172,137,147,138,1731,240,272,297,185,54,21,24,240,207,128,18,37,20,36,240,88,74,116,101,61,95,56,96,106,124,5151,240,274,199,104,8,266,95,68,23,240,193,105,124
"G5500970","2018-2022","WI",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55097",,,"55097","Portage County, Wisconsin",70281,68470,17867,807,711,687,842,804,741,785,806,712,819,712,747,767,697,6511,719,50603,67334,3501,3510,2238,2494,2772,1555,51264,29311,1035,853,900,1302,1022,1209,1229,1253,1267,2210,3077,4440,3395,1899,2399,1821,71301,29311,20442,16932,3320,170,17,3,8869,6498,2174,125,14,58,876,8869,346,954,1283,1208,1107,593,620,776,1476,506,214700,29311,12073,1998,729,16,8369,707,364,50,8869,3380,1434,506,"Portage County, Wisconsin",,158,524,177,141,140,172,165,112,194,152,127,149,130,122,122,132,448,190,511,198,496,468,435,588,468,408,948,275,208,148,216,301,210,222,221,228,232,257,297,403,334,256,252,270,2422,275,405,451,304,70,12,4,450,450,280,90,18,68,17,450,109,252,257,234,268,161,173,249,279,131,4719,275,515,236,136,13,353,140,87,31,450,341,275,131
"G5500990","2018-2022","WI",,,"Wisconsin","55","Price County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55099",,,"55099","Price County, Wisconsin",14066,13759,2403,130,163,87,132,134,157,149,134,237,120,195,107,181,175,259,43,11356,13866,857,1023,662,475,1036,429,9384,6630,300,285,243,448,440,314,302,335,295,712,756,891,509,330,291,179,55822,6630,5272,4484,684,78,26,0,1358,975,340,30,9,4,759,1358,49,125,246,146,111,72,108,57,245,199,136400,6630,2497,593,272,6,2775,345,117,31,1358,473,245,199,"Price County, Wisconsin",,48,82,36,46,23,22,34,38,30,30,46,36,41,28,35,34,64,20,95,23,158,164,135,122,149,92,287,148,53,60,47,98,88,57,62,52,52,114,96,80,59,57,55,37,1537,148,150,138,72,33,17,15,145,123,81,20,13,5,42,145,26,38,70,47,42,30,58,27,72,52,7998,148,130,87,70,6,145,65,41,13,145,103,72,52
"G5501010","2018-2022","WI",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55101",,,"55101","Racine County, Wisconsin",197068,190569,46147,2931,2391,2842,2265,2677,2094,2434,2849,2918,2376,2299,2701,2605,3552,7497,1716,144422,191934,11308,10435,5772,6905,11108,5620,140786,79100,3232,2821,2302,2841,3123,2891,2983,2793,3032,6825,8149,10455,8611,6254,7072,5716,72658,79100,55341,44141,10742,410,48,0,23759,15776,7314,520,127,22,985,23759,955,3041,3109,2752,2900,1948,1135,1817,4893,1209,226500,79100,36344,8096,3145,61,18997,2255,1160,227,23759,9352,4737,1209,"Racine County, Wisconsin",,429,956,444,366,392,320,354,333,372,299,456,356,427,332,402,414,590,344,909,234,1423,1350,989,1185,1178,1179,2387,525,453,415,407,456,469,434,441,430,432,602,706,924,679,661,568,558,2080,525,902,887,710,140,46,22,915,874,697,139,83,36,22,915,295,610,434,499,423,345,282,354,483,288,4717,525,1054,711,512,42,866,340,253,95,915,717,481,288
"G5501030","2018-2022","WI",,,"Wisconsin","55","Richland County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55103",,,"55103","Richland County, Wisconsin",17256,16811,3387,272,154,252,136,220,179,198,261,187,220,198,206,203,187,491,23,13424,16923,1095,1361,545,704,837,589,11792,7196,301,386,198,399,317,289,332,282,294,692,823,1059,679,467,405,273,61985,7196,5508,4281,1135,67,11,14,1688,1198,441,13,31,5,755,1688,118,218,241,167,199,99,80,35,233,298,161600,7196,2994,651,276,12,2514,348,138,44,1688,442,219,298,"Richland County, Wisconsin",,62,161,71,42,87,41,45,51,60,56,53,48,59,59,50,48,101,11,156,81,228,244,123,198,152,164,361,190,66,91,52,92,67,71,85,61,69,136,121,133,104,95,76,57,3967,190,194,175,146,23,6,9,188,169,112,16,31,7,56,188,47,89,87,73,81,44,49,21,91,62,5584,190,209,117,72,10,154,65,38,22,188,109,90,62
"G5501050","2018-2022","WI",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55105",,,"55105","Rock County, Wisconsin",163817,158345,38103,2093,1837,2289,1895,2025,1872,2410,1898,1939,1988,2479,2039,2411,2199,7547,1182,120242,160664,7291,8560,5504,5763,8376,4731,120439,66439,2443,2094,2067,2565,2565,2565,2536,2514,2700,5878,7190,11284,7212,4412,5132,3282,70630,66439,46462,37522,8483,404,50,3,19977,13624,5899,284,170,0,981,19977,991,2197,3048,2693,2217,1616,1147,1405,3599,1064,193000,66439,29270,5749,1969,231,17192,2094,844,150,19977,7444,3457,1064,"Rock County, Wisconsin",,313,714,379,325,355,259,307,314,400,292,286,325,318,324,306,281,547,278,754,326,811,1051,850,890,1020,823,1816,451,409,334,381,350,429,316,307,335,417,662,588,744,613,491,480,413,1649,451,740,810,533,134,36,5,718,782,619,109,90,22,19,718,261,367,400,389,316,306,283,275,557,206,3747,451,732,507,288,167,697,368,215,76,718,651,537,206
